Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"4","Algeria","7001","January","7271","Temperature change","°C","-1.031000","Fc","0.747000","Fc","1.587000","Fc","-0.597000","Fc","0.067000","Fc","1.923000","Fc","-0.847000","Fc","-1.415000","Fc","0.825000","Fc","1.696000","Fc","-0.046000","Fc","-0.724000","Fc","-1.255000","Fc","-0.180000","Fc","-0.998000","Fc","-1.855000","Fc","1.061000","Fc","0.020000","Fc","3.119000","Fc","-0.010000","Fc","-2.063000","Fc","0.551000","Fc","-1.874000","Fc","-0.658000","Fc","-1.039000","Fc","-0.652000","Fc","-0.238000","Fc","1.096000","Fc","-1.378000","Fc","-0.088000","Fc","-0.926000","Fc","-1.593000","Fc","-1.457000","Fc","0.073000","Fc","-1.424000","Fc","2.449000","Fc","1.514000","Fc","0.684000","Fc","-0.045000","Fc","-1.431000","Fc","0.716000","Fc","-0.310000","Fc","0.436000","Fc","0.696000","Fc","-1.806000","Fc","-1.166000","Fc","1.131000","Fc","-0.326000","Fc","0.274000","Fc","2.122000","Fc","1.423000","Fc","-1.237000","Fc","0.132000","Fc","1.327000","Fc","-0.595000","Fc","2.187000","Fc","-1.778000","Fc","1.402000","Fc","-0.982000","Fc","-0.049000","Fc","1.965000","Fc"
"4","Algeria","7001","January","6078","Standard Deviation","°C","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc","1.293000","Fc"
"4","Algeria","7002","February","7271","Temperature change","°C","0.159000","Fc","-1.515000","Fc","0.528000","Fc","0.405000","Fc","-0.636000","Fc","2.357000","Fc","0.151000","Fc","0.708000","Fc","1.640000","Fc","0.190000","Fc","-0.800000","Fc","-0.149000","Fc","-1.794000","Fc","-1.290000","Fc","-0.870000","Fc","-1.087000","Fc","1.438000","Fc","2.188000","Fc","0.484000","Fc","0.376000","Fc","-1.151000","Fc","-0.458000","Fc","-0.116000","Fc","-1.264000","Fc","2.294000","Fc","0.690000","Fc","0.345000","Fc","0.838000","Fc","-0.699000","Fc","1.371000","Fc","-1.047000","Fc","-0.005000","Fc","-1.320000","Fc","-0.313000","Fc","0.894000","Fc","-0.234000","Fc","0.687000","Fc","1.025000","Fc","-2.063000","Fc","-0.597000","Fc","-0.560000","Fc","0.484000","Fc","-0.617000","Fc","1.585000","Fc","-1.725000","Fc","-0.328000","Fc","1.979000","Fc","0.777000","Fc","0.257000","Fc","3.956000","Fc","-0.764000","Fc","-2.817000","Fc","-0.956000","Fc","0.955000","Fc","-0.609000","Fc","1.583000","Fc","2.019000","Fc","-0.438000","Fc","-1.272000","Fc","2.215000","Fc","2.096000","Fc"
"4","Algeria","7002","February","6078","Standard Deviation","°C","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc","1.353000","Fc"
"4","Algeria","7003","March","7271","Temperature change","°C","-1.099000","Fc","-0.118000","Fc","-0.481000","Fc","2.292000","Fc","0.755000","Fc","-1.584000","Fc","0.682000","Fc","0.361000","Fc","2.350000","Fc","0.123000","Fc","-0.747000","Fc","-0.402000","Fc","-1.481000","Fc","-0.090000","Fc","-1.125000","Fc","-2.330000","Fc","1.015000","Fc","0.321000","Fc","0.684000","Fc","0.024000","Fc","2.547000","Fc","0.046000","Fc","0.658000","Fc","-0.117000","Fc","-0.583000","Fc","-0.633000","Fc","1.298000","Fc","0.276000","Fc","0.759000","Fc","1.423000","Fc","0.500000","Fc","-0.712000","Fc","-0.281000","Fc","1.443000","Fc","-0.038000","Fc","0.989000","Fc","-0.569000","Fc","-0.209000","Fc","0.906000","Fc","1.637000","Fc","4.233000","Fc","1.859000","Fc","1.080000","Fc","1.631000","Fc","2.193000","Fc","2.173000","Fc","0.013000","Fc","1.606000","Fc","1.520000","Fc","3.328000","Fc","1.765000","Fc","0.114000","Fc","2.815000","Fc","0.227000","Fc","-0.364000","Fc","-0.100000","Fc","1.959000","Fc","1.903000","Fc","0.679000","Fc","1.611000","Fc","0.763000","Fc"
"4","Algeria","7003","March","6078","Standard Deviation","°C","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc","1.198000","Fc"
"4","Algeria","7004","April","7271","Temperature change","°C","1.683000","Fc","0.567000","Fc","0.844000","Fc","-0.660000","Fc","-1.360000","Fc","0.885000","Fc","-0.175000","Fc","1.354000","Fc","-0.521000","Fc","-0.086000","Fc","0.575000","Fc","-0.768000","Fc","0.081000","Fc","-1.274000","Fc","0.021000","Fc","-0.961000","Fc","0.818000","Fc","0.173000","Fc","-0.536000","Fc","0.564000","Fc","1.776000","Fc","-0.338000","Fc","1.763000","Fc","2.022000","Fc","0.774000","Fc","0.573000","Fc","2.177000","Fc","2.596000","Fc","0.493000","Fc","0.705000","Fc","-0.275000","Fc","-0.308000","Fc","0.841000","Fc","-0.536000","Fc","-0.344000","Fc","0.818000","Fc","0.040000","Fc","2.654000","Fc","2.656000","Fc","2.752000","Fc","1.421000","Fc","1.103000","Fc","1.809000","Fc","1.044000","Fc","2.413000","Fc","3.866000","Fc","1.330000","Fc","2.358000","Fc","0.077000","Fc","3.769000","Fc","2.253000","Fc","1.089000","Fc","2.096000","Fc","2.816000","Fc","3.065000","Fc","3.579000","Fc","2.079000","Fc","2.120000","Fc","0.994000","Fc","2.916000","Fc","3.175000","Fc"
"4","Algeria","7004","April","6078","Standard Deviation","°C","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc","0.947000","Fc"
"4","Algeria","7005","May","7271","Temperature change","°C","1.850000","Fc","0.648000","Fc","-2.068000","Fc","1.064000","Fc","0.407000","Fc","-0.383000","Fc","0.621000","Fc","-0.205000","Fc","0.531000","Fc","-0.373000","Fc","-1.312000","Fc","-2.054000","Fc","2.457000","Fc","1.163000","Fc","-0.909000","Fc","-0.903000","Fc","-0.124000","Fc","-0.240000","Fc","0.200000","Fc","-0.466000","Fc","0.978000","Fc","0.161000","Fc","1.620000","Fc","-0.591000","Fc","-0.283000","Fc","1.663000","Fc","1.593000","Fc","1.703000","Fc","0.582000","Fc","-0.110000","Fc","-1.433000","Fc","-0.845000","Fc","0.821000","Fc","1.865000","Fc","2.177000","Fc","1.176000","Fc","1.386000","Fc","0.361000","Fc","3.459000","Fc","2.205000","Fc","1.290000","Fc","1.823000","Fc","2.077000","Fc","-0.736000","Fc","3.335000","Fc","2.843000","Fc","1.016000","Fc","1.675000","Fc","1.279000","Fc","1.067000","Fc","1.080000","Fc","2.330000","Fc","1.224000","Fc","2.337000","Fc","3.055000","Fc","2.406000","Fc","3.935000","Fc","0.829000","Fc","1.562000","Fc","2.821000","Fc","3.643000","Fc"
"4","Algeria","7005","May","6078","Standard Deviation","°C","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc","1.033000","Fc"
